,user_id,username,username_uppercase,username_lowercase,username_numeric,username_special,username_length,username_se,screenname,screenname_uppercase,screenname_lowercase,screenname_numeric,screenname_special,screenname_length,screenname_se,screenname_emoji,screenname_hashtag,screenname_word,description,description_length,user_md_follower,user_md_following,user_md_follow_ratio,user_md_total_post,user_md_total_like,user_md_verified,user_md_protected,label
3445,585091018.0,Ab1Disce0mnis,2.0,9.0,2.0,0.0,13.0,3.3927474104487847,,,,,,,,,,,Prima i vulcaniani 🖖🏼,21.0,577.0,766.0,0.7532637075718016,6238.0,12573.0,0.0,,False
3446,11738422.0,vmstan,0.0,6.0,0.0,0.0,6.0,2.584962500721156,,,,,,,,,,,#VCIX Technical Account Manager @VMware 🐢 Husband of @SadieStan 🦸‍♀️ Father of Three 👣 Humanist 🖖 Liberal 🇺🇸 (he/him) ⏎,119.0,2909.0,603.0,4.824212271973466,75448.0,36342.0,0.0,,False
3447,8.072235054901535e+17,Hotnorwaygirls,1.0,13.0,0.0,0.0,14.0,3.521640636343319,,,,,,,,,,,daily promo and recruiting page of https://t.co/r0YNmzTdgR visit https://t.co/GJxV6xGDLo to become a model #webcam #models #mistress,132.0,7964.0,3128.0,2.5460358056265986,62.0,24.0,0.0,,True
3448,438819565.0,BrandonStultz,2.0,11.0,0.0,0.0,13.0,3.3927474104487847,,,,,,,,,,,,3.0,33.0,0.0,,3170.0,2347.0,0.0,,True
3449,55753842.0,iloveruffag,0.0,11.0,0.0,0.0,11.0,3.277613436819116,,,,,,,,,,,Actress | TV Host | Endorser | Fashion & Beauty Ambassador | Amanda del Mundo in “LOVE THY WOMAN” KAPAMILYA CHANNEL ❤️💚💙Follow me on Instagram @iloveruffag,155.0,3057438.0,156.0,19598.96153846154,48802.0,2713.0,0.0,,False
3450,8.352564366534451e+17,viktorinafadee4,0.0,14.0,1.0,0.0,15.0,3.506890595608519,,,,,,,,,,,Trading stocks making money. He who is good for making excuses is seldom good for anything else.,96.0,26.0,9.0,2.888888888888889,371.0,38.0,0.0,,True
3451,1240102604.0,lisacs9,0.0,6.0,1.0,0.0,7.0,2.5216406363433186,,,,,,,,,,,,3.0,142.0,136.0,1.0441176470588236,1406.0,2836.0,0.0,,False
3452,2736673189.0,AngelaBalacuit,2.0,12.0,0.0,0.0,14.0,3.3248629576173574,,,,,,,,,,,💙💛,2.0,216.0,517.0,0.4177949709864603,28072.0,47982.0,0.0,,False
3453,26401102.0,feliam,0.0,6.0,0.0,0.0,6.0,2.584962500721156,,,,,,,,,,,,3.0,1160.0,550.0,2.109090909090909,750.0,674.0,0.0,,False
3454,505632711.0,perludem,0.0,8.0,0.0,0.0,8.0,2.75,,,,,,,,,,,Perkumpulan untuk Pemilu dan Demokrasi (Perludem). OMS Nonpartisan Nonprofit. 🌏 https://t.co/kPaE0SBYQp. Kontak: admin@perludem.org. Donasi: +628111992626.,155.0,18229.0,1082.0,16.84750462107209,28122.0,1486.0,1.0,,False
3455,1.0179408399375196e+18,Fangirlin_Megan,2.0,12.0,0.0,1.0,15.0,3.1898980954642866,,,,,,,,,,,Co-host of @fangirlinpod. BoatCon 2020🛳 she/her #waywardAF #SPNfamily,69.0,135.0,298.0,0.4530201342281879,3055.0,4975.0,0.0,,False
3456,3170243955.0,PollardMiracle,2.0,12.0,0.0,0.0,14.0,3.182005814760214,,,,,,,,,,,chillin really ....,19.0,206.0,386.0,0.533678756476684,2813.0,5175.0,0.0,,False
3457,334950418.0,LeocenisOficial,2.0,13.0,0.0,0.0,15.0,3.32323142879762,,,,,,,,,,,Coordinador de @ProCiudadanos. Padre de Sopfia y Laura. Liberal. #SomosloNuevo,78.0,171848.0,7.0,24549.714285714286,58499.0,15023.0,1.0,,False
3458,180848288.0,DigitalCuko,2.0,9.0,0.0,0.0,11.0,3.2776134368191165,,,,,,,,,,,えろいゲームを作ってるDigitalCuteのマスコット。絶対にアンドロイドなのですし。お知らせの他はろbot状態でお話ししますです。※皆さんのお話を学習します。・ニュースだけ@DigitalCuteNews・わたしのことhttps://t.co/sGqwtoQg・ろぐhttps://t.co/4GxxVsL3,156.0,77557.0,81178.0,0.9553943186577644,1134837.0,37557.0,0.0,,True
3459,2824442557.0,GrlMeetSunshine,3.0,12.0,0.0,0.0,15.0,3.4565647621309536,,,,,,,,,,,"Don't Go Breaking My Heart, just Go Your Way and find Somebody to Love",70.0,102.0,111.0,0.918918918918919,1346.0,3232.0,0.0,,False
3460,633482201.0,aidabeans,0.0,9.0,0.0,0.0,9.0,2.6416041678685933,,,,,,,,,,,,3.0,439.0,237.0,1.8523206751054853,6947.0,38450.0,0.0,,False
3461,1238305681.0,akucumaTANYA,5.0,7.0,0.0,0.0,12.0,3.084962500721156,,,,,,,,,,,Sekedar Bertanya. kirim pertanyaan kamu dengan format: @akucumaTANYA isi pertanyaan kamu (@usernamekm) #act,107.0,36346.0,33.0,1101.3939393939395,103032.0,0.0,0.0,,True
3462,9.747916245668454e+17,LACOE_CMLlamas,8.0,5.0,0.0,1.0,14.0,3.378783493486176,,,,,,,,,,,Career Development Prgm Specialist | Culinary Arts Short-Term Training Coord | Re-Entry Rep @ LA County Office of Ed #LACOE | #BlackBelt in Taekwondo🥋#kukkiwon,159.0,101.0,231.0,0.4372294372294372,185.0,587.0,0.0,,False
3463,2982782446.0,GabriGabri_ts,2.0,10.0,0.0,1.0,13.0,2.931208948910323,,,,,,,,,,,,3.0,284.0,369.0,0.7696476964769647,6000.0,1188.0,0.0,,True
3464,701745098.0,_lesliiieee,0.0,10.0,0.0,1.0,11.0,2.1180782093497093,,,,,,,,,,,20 🇲🇽,5.0,450.0,342.0,1.3157894736842106,4587.0,36819.0,0.0,,False
3465,261952464.0,Alexma222,1.0,5.0,3.0,0.0,9.0,2.6416041678685938,,,,,,,,,,,,3.0,0.0,0.0,0.0,564.0,375.0,0.0,,True
3466,2986643879.0,SecretaryMcCord,3.0,12.0,0.0,0.0,15.0,3.32323142879762,,,,,,,,,,,always looking for my next adventure ✨,38.0,397.0,354.0,1.1214689265536724,4569.0,9402.0,0.0,,False
3467,8.545630759194214e+17,0kN06s1O96z8znj,2.0,6.0,7.0,0.0,15.0,3.5068905956085183,,,,,,,,,,,Trading stocks making money. Cook's law: much work -- much food,63.0,0.0,20.0,0.0,649.0,29.0,0.0,,True
3468,2294533452.0,loveJD920921,2.0,4.0,6.0,0.0,12.0,3.251629167387823,,,,,,,,,,,Photo lover/Beauty. Check this https://t.co/syQNbquDHr,54.0,35.0,0.0,,677.0,219.0,0.0,,True
3469,2719619421.0,lirakkerleshi1,0.0,13.0,1.0,0.0,14.0,3.09306920777189,,,,,,,,,,,,3.0,537.0,315.0,1.7047619047619047,40911.0,28050.0,0.0,,False
3470,1697866495.0,gummygirl789,0.0,9.0,3.0,0.0,12.0,3.2516291673878226,,,,,,,,,,,Come to me 💝💝💝 https://t.co/Vm7iVyAGtS,38.0,8.0,0.0,,67.0,344.0,0.0,,True
3471,7.981964505176515e+17,palette_gen,0.0,10.0,0.0,1.0,11.0,2.8453509366224368,,,,,,,,,,,palette generator // posts twice a day // @ us for a random palette,67.0,96.0,1.0,96.0,4180.0,0.0,0.0,,True
3472,132915985.0,haeyuan,0.0,7.0,0.0,0.0,7.0,2.5216406363433186,,,,,,,,,,,SixTONES 松村北斗 ジェシ,17.0,23.0,38.0,0.6052631578947368,209.0,135.0,0.0,,True
3473,543401851.0,DaniLady82,2.0,6.0,2.0,0.0,10.0,3.121928094887362,,,,,,,,,,,A weird eclectic who loves many things. Black Simmer. Don't you dare be sour cuz I'm a girl who loves wrestling!!✨,114.0,95.0,740.0,0.1283783783783783,4593.0,7756.0,0.0,,False
3474,82101274.0,BooogieWoogieB,3.0,11.0,0.0,0.0,14.0,2.406666316740689,,,,,,,,,,,,3.0,62.0,346.0,0.1791907514450867,1273.0,906.0,0.0,,True
3475,269225854.0,AlaaAswany,2.0,8.0,0.0,0.0,10.0,2.6464393446710157,,,,,,,,,,,WRITER AND NOVELIST,19.0,3430108.0,502.0,6832.8844621513945,19653.0,571.0,1.0,,False
3476,2680350607.0,haydentiff,0.0,10.0,0.0,0.0,10.0,3.1219280948873624,,,,,,,,,,,The beginning of a revolution is in reality the end of a belief. -Gustave Le Bon,80.0,73903.0,7304.0,10.11815443592552,137010.0,137409.0,1.0,,False
3477,1584014898.0,MaayanSchechter,2.0,13.0,0.0,0.0,15.0,3.1898980954642875,,,,,,,,,,,"(My-yahn Schek-ter) מַעֲיָן | SC Statehouse reporter for @thestate | Fmr @aikenstandard, @GreenvilleNews | @UNCAVL grad | ATL native",132.0,5696.0,2313.0,2.4626026805015133,27312.0,9368.0,1.0,,False
3478,2890615876.0,henchthumb,0.0,10.0,0.0,0.0,10.0,2.8464393446710154,,,,,,,,,,,"I love long walks on the beach, i don't like sand still.",56.0,19.0,0.0,,52.0,25.0,0.0,,True
3479,80703964.0,cris_pinochet,0.0,12.0,0.0,1.0,13.0,3.3927474104487847,,,,,,,,,,,"No creo en palabras cliché, no espero nada de nadie, vivo mi vida a concho",74.0,456.0,1005.0,0.4537313432835821,4572.0,5166.0,0.0,,True
3480,48216268.0,kckg,0.0,4.0,0.0,0.0,4.0,1.5,,,,,,,,,,,,3.0,13.0,49.0,0.2653061224489796,2210.0,1508.0,0.0,,True
3481,177143728.0,Aarmuio,1.0,6.0,0.0,0.0,7.0,2.807354922057604,,,,,,,,,,,故天将降大任于斯人也，必先苦其心志，劳其筋骨，饿其体肤，空乏其身，行拂乱其所为，所以动心忍性，曾益其所不能,53.0,21.0,0.0,,1996.0,1309.0,0.0,,True
3482,456391402.0,ListenNatalie,2.0,11.0,0.0,0.0,13.0,3.085055102756477,,,,,,,,,,,big bitches do it better | do good recklessly | I'm like Hip Hop and Rock&Roll.,79.0,269.0,268.0,1.0037313432835822,5496.0,2263.0,0.0,,False
3483,2866104751.0,Roto424,1.0,3.0,3.0,0.0,7.0,2.235926350629033,,,,,,,,,,,,3.0,54.0,347.0,0.1556195965417867,3127.0,2540.0,0.0,,True
3484,9.143018060455158e+17,KaReYLuVsLeeLa,7.0,7.0,0.0,0.0,14.0,2.985228136034252,,,,,,,,,,,,3.0,20.0,87.0,0.2298850574712643,71.0,71.0,0.0,,True
3485,158472880.0,juliefalbo,0.0,10.0,0.0,0.0,10.0,3.121928094887362,,,,,,,,,,,"24, Mets Fan, Nolan Arenado Stan, Star Wars Expert, Real Life Ahsoka Tano, Italian, Singer and Hofstra ‘18 Alum ~ insta: juliefalbo",131.0,2906.0,693.0,4.193362193362193,84534.0,71314.0,0.0,,False
3486,519607514.0,DairyFreeGina,3.0,10.0,0.0,0.0,13.0,3.085055102756477,,,,,,,,,,,"#DairyFree #Vegan Influencer +
Milk Allergy +
Brand Marketer/Ambassador,Freelance Writer for Hire

⭐Named Top 50 DairyFree Blog⭐
    ❤Cats Big&Small",153.0,2812.0,2916.0,0.9643347050754458,49922.0,57557.0,0.0,,False
3487,4111631473.0,ClaritaWasserm1,2.0,12.0,1.0,0.0,15.0,3.323231428797621,,,,,,,,,,,"Cantante en la ducha jaja, autora & escritora de mi propia vida,1D, Ariana Grande, MB, 5sos, Justin Bieber, 5H,  Juanpa zurita, BTR, Shawn Mendes etc,Follow me❤",160.0,14.0,41.0,0.3414634146341463,3181.0,1654.0,0.0,,True
3488,9.029071196195062e+17,xbelaserep2656,0.0,10.0,4.0,0.0,14.0,3.3248629576173574,,,,,,,,,,,"е более160 букв о себе, ребята-это садзм.",41.0,3.0,0.0,,147.0,102.0,0.0,,False
3489,789932936.0,brandoncole96,0.0,11.0,2.0,0.0,13.0,3.3927474104487847,,,,,,,,,,,Redneck Brandon southern by the grace of the good lord!! Huntin and fishen is what I do Yee Yee,95.0,178.0,482.0,0.3692946058091286,2777.0,1885.0,0.0,,True
3490,449271280.0,SocratesMridha,2.0,12.0,0.0,0.0,14.0,3.521640636343319,,,,,,,,,,,,3.0,41.0,61.0,0.6721311475409836,3568.0,2203.0,0.0,,True
3491,3721785132.0,hecttorrg,0.0,9.0,0.0,0.0,9.0,2.725480556997868,,,,,,,,,,,Jord ❤️,7.0,304.0,293.0,1.0375426621160408,1191.0,5351.0,0.0,,False
3492,2323994683.0,Claudia62VS,3.0,6.0,2.0,0.0,11.0,3.277613436819116,,,,,,,,,,,,3.0,490.0,682.0,0.718475073313783,11650.0,5434.0,0.0,,True
3493,99943864.0,Daminous_Purity,2.0,12.0,0.0,1.0,15.0,3.640223928941851,,,,,,,,,,,#Minister #Actor #Entertainer #PublicFigure #YouTuber #YouTube #WWE #NFL #FIFA #LFC https://t.co/Ap6MVJ0irv  Contact mervyn.countgraham@gmail.com,145.0,377062.0,408548.0,0.9229319443492564,658925.0,269039.0,0.0,,True
3494,262494832.0,BrandonBrahh,2.0,10.0,0.0,0.0,12.0,2.751629167387823,,,,,,,,,,,,3.0,42.0,56.0,0.75,3304.0,2285.0,0.0,,True
3495,403194297.0,RiRiShAwTyy,5.0,6.0,0.0,0.0,11.0,2.9139770731827523,,,,,,,,,,,"Snap: Riiaaaahh. Nurse RiRi💜 Keep Lurking, I'm Doing Great💜12-12-17👶🏽",69.0,1843.0,817.0,2.255813953488372,78077.0,5313.0,0.0,,False
3496,3641736915.0,Liamthefrenchie,1.0,14.0,0.0,0.0,15.0,3.3232314287976203,,,,,,,,,,,I am a fun loving French bulldog with a personality as big as my smile!,71.0,100.0,169.0,0.591715976331361,81.0,27.0,0.0,,False
3497,1971390402.0,Tibvitc,1.0,6.0,0.0,0.0,7.0,2.5216406363433186,,,,,,,,,,,,3.0,3.0,64.0,0.046875,1630.0,1331.0,0.0,,True
3498,90896009.0,NathanSykes,2.0,9.0,0.0,0.0,11.0,3.2776134368191165,,,,,,,,,,,Unfinished Business was the beginning ... 2020 is the year #NS2,63.0,1450320.0,6106.0,237.5237471339666,23506.0,8293.0,1.0,,False
3499,86864472.0,DaihatsuInd,2.0,9.0,0.0,0.0,11.0,3.2776134368191165,,,,,,,,,,,"Serius serunya, serius hitsnya, serius hadiahnya! #BeraniSerius | Official Twitter of Daihatsu Indonesia | Hotline #DaihatsuAccess 1-500-898",140.0,111281.0,11998.0,9.27496249374896,43456.0,505.0,0.0,,False
3500,1093647241.0,inferno4fun,0.0,10.0,1.0,0.0,11.0,2.845350936622437,,,,,,,,,,,,3.0,27.0,202.0,0.1336633663366336,44.0,232.0,0.0,,True
3501,15589386.0,marissanelson,0.0,13.0,0.0,0.0,13.0,3.0269868333592878,,,,,,,,,,,Senior consultant for Magid on local news. Fan of #Raptors,58.0,4235.0,1381.0,3.066618392469225,6776.0,2902.0,1.0,,False
3502,21447363.0,katyperry,0.0,9.0,0.0,0.0,9.0,2.725480556997868,,,,,,,,,,,Love. Light.,12.0,108442349.0,221.0,490689.36199095024,10812.0,7553.0,1.0,,False
3503,1591254643.0,VedicSage,2.0,7.0,0.0,0.0,9.0,2.94770277922009,,,,,,,,,,,"#Ayurveda #Yoga #Meditation #AlternativeMedicine #VedicAstrology #Health #Nutrition #Herbs #Alchemy

FREE eBOOK: https://t.co/Vr9tZpYnx3",138.0,163368.0,230763.0,0.7079471145720935,3721.0,8922.0,0.0,,True
3504,52422182.0,julioastillero,0.0,14.0,0.0,0.0,14.0,3.182005814760214,,,,,,,,,,,"Columnista, La Jornada. Director, LJ San Luis. Articulista, Washington Post español. Astillero Informa 1-3 pm. Videocharla Astillada. julioastillero@gmail.com",158.0,689823.0,31373.0,21.98779205048928,252388.0,1121.0,0.0,,False
3505,2757405952.0,jordie0587,0.0,6.0,4.0,0.0,10.0,3.321928094887362,,,,,,,,,,,,3.0,14.0,167.0,0.0838323353293413,3055.0,2143.0,0.0,,True
3506,3031717200.0,chash_a,0.0,6.0,0.0,1.0,7.0,2.235926350629033,,,,,,,,,,,成人済。 ヴィク勇沼にハマった。人間が生きていることこそが最大の罪だと理解してくれるひとが好き。無言フォローすみません。寂しがり屋の情緒不安定。,72.0,791.0,2044.0,0.386986301369863,158443.0,60538.0,0.0,,True
3507,2341388376.0,coryknowles_tv,0.0,13.0,0.0,1.0,14.0,3.6644977792004623,,,,,,,,,,,seeking nostalgic peace,23.0,163.0,133.0,1.2255639097744362,5431.0,3219.0,0.0,,False
3508,202974156.0,Kafanews,1.0,7.0,0.0,0.0,8.0,2.75,,,,,,,,,,,Газета Кафа - новости Феодосии и Крыма,38.0,1053.0,983.0,1.0712105798575788,5361.0,33.0,0.0,,True
3509,909102066.0,ZO2_,2.0,0.0,1.0,1.0,4.0,2.0,,,,,,,,,,,Trust Him and stay humble #B2B #T2L #P4N 2...21,47.0,1108855.0,303.0,3659.5874587458743,4473.0,5180.0,1.0,,False
3510,102382667.0,NargisFakhri,2.0,10.0,0.0,0.0,12.0,3.084962500721156,,,,,,,,,,,,3.0,4106762.0,254.0,16168.354330708662,14197.0,12040.0,1.0,,False
3511,8.255054888549868e+17,JackieOberender,2.0,13.0,0.0,0.0,15.0,3.240223928941852,,,,,,,,,,,,3.0,11.0,64.0,0.171875,907.0,660.0,0.0,,True
3512,23260028.0,JimmyDrama,2.0,8.0,0.0,0.0,10.0,2.646439344671016,,,,,,,,,,,"Orioles/Ravens fan, Occasional blogger, Jokester, Ruler of my own world https://t.co/kcLDcGCH63",95.0,3389.0,4826.0,0.7022378781599669,42863.0,3848.0,0.0,,False
3513,849989570.0,Tigres91Da,2.0,6.0,2.0,0.0,10.0,3.321928094887362,,,,,,,,,,,,3.0,0.0,0.0,0.0,752.0,445.0,0.0,,True
3514,23079826.0,ashderful,0.0,9.0,0.0,0.0,9.0,3.169925001442312,,,,,,,,,,,,3.0,41.0,0.0,,1282.0,2.0,0.0,,False
3515,635576092.0,AglaeeOrnelas,2.0,11.0,0.0,0.0,13.0,3.0269868333592878,,,,,,,,,,,,3.0,50.0,226.0,0.2212389380530973,491.0,2925.0,0.0,,False
3516,237058205.0,bugsypoopypants,0.0,15.0,0.0,0.0,15.0,3.189898095464287,,,,,,,,,,,"Me and the fam at the Happiest Place On Earth! Disneyland, Anaheim, CA.",71.0,107.0,667.0,0.1604197901049475,9072.0,2188.0,0.0,,False
3517,1.0121101555535708e+18,MartiAndNiall1,3.0,10.0,1.0,0.0,14.0,3.378783493486176,,,,,,,,,,,Hiii. VOTE DIRECTIONERS for TeenChoiceAwards,44.0,12.0,14.0,0.8571428571428571,416.0,12.0,0.0,,True
3518,360866586.0,Freddygray31,1.0,9.0,2.0,0.0,12.0,3.084962500721156,,,,,,,,,,,Deputy editor of The Spectator. Also edit The Spectator’s US edition and host Americano: https://t.co/cpVBq0ZAKZ. Shouldn’t be on Twitter.,138.0,7218.0,1464.0,4.930327868852459,6835.0,2974.0,1.0,,False
3519,56801836.0,MuchMind,2.0,6.0,0.0,0.0,8.0,2.75,,,,,,,,,,,"INTELLECTION INTELLIGENCE
●People's Life Concerns
●State-of-Mind
●Awareness/Attention Streams
●Emotions/Feelings/Irrationality
●Uncertainty/Security
●Trust",161.0,4199.0,4249.0,0.9882325253000706,71280.0,14924.0,0.0,,False
3520,16541450.0,slinqui,0.0,7.0,0.0,0.0,7.0,2.5216406363433186,,,,,,,,,,,𝒶 𝓉𝑜𝓊𝒸𝒽 𝑜𝒻 𝑒𝓃𝓃𝓊𝒾 • toby/she/they,32.0,154.0,178.0,0.8651685393258427,54665.0,4863.0,0.0,,False
3521,972830029.0,carlyjosephs,0.0,12.0,0.0,0.0,12.0,3.4182958340544896,,,,,,,,,,,"not people, real actors",23.0,358.0,341.0,1.0498533724340176,2745.0,11246.0,0.0,,False
3522,781842152.0,themidwest11,0.0,10.0,2.0,0.0,12.0,3.084962500721156,,,,,,,,,,,"my only goal in life is to buy a large farm and rescue pupperinos, puppers, doggos, and of course good boys",107.0,70.0,216.0,0.324074074074074,679.0,1261.0,0.0,,False
3523,323605478.0,hackeadojijijij,0.0,15.0,0.0,0.0,15.0,2.9232314287976213,,,,,,,,,,,,3.0,97.0,202.0,0.4801980198019802,2913.0,2933.0,0.0,,True
3524,186558800.0,jimruggart,0.0,10.0,0.0,0.0,10.0,2.9219280948873623,,,,,,,,,,,"Street Angel, Afrodisiac, PLAIN Janes - illustration, design, and comics Instagram:https://t.co/0jbb3QPNY4 Patreon:https://t.co/myifrGP6Zn",138.0,6673.0,1170.0,5.703418803418804,7184.0,8831.0,0.0,,False
3525,714187824.0,abedfun,0.0,7.0,0.0,0.0,7.0,2.807354922057604,,,,,,,,,,,Do you like fast? Come in! 😻😻😻 https://t.co/X5D3Eo36f2,54.0,15.0,159.0,0.0943396226415094,668.0,135.0,0.0,,True
3526,102560164.0,ridwanreedwan,0.0,13.0,0.0,0.0,13.0,2.7773627950641693,,,,,,,,,,,https://t.co/r7xOofeMNZ,23.0,337.0,141.0,2.3900709219858154,7941.0,2125.0,0.0,,True
3527,7.721967588520837e+17,bednarczyk_jona,0.0,14.0,0.0,1.0,15.0,3.640223928941851,,,,,,,,,,,i lve cars ad girl.,19.0,2.0,0.0,,244.0,98.0,0.0,,False
3528,1.0698752319243387e+18,winthroplaundry,0.0,15.0,0.0,0.0,15.0,3.640223928941851,,,,,,,,,,,Tweets information for every laundry room on @winthropu's campus every 15 minutes!,82.0,6.0,1.0,6.0,29401.0,0.0,0.0,,True
3529,358712202.0,Yasmina_Gamal,2.0,10.0,0.0,1.0,13.0,2.9312089489103235,,,,,,,,,,,,3.0,634.0,274.0,2.3138686131386863,10550.0,2588.0,0.0,,False
3530,7.188691045562819e+17,4TerryFarrell,2.0,10.0,1.0,0.0,13.0,2.7773627950641693,,,,,,,,,,,,3.0,79896.0,338.0,236.3786982248521,7670.0,15358.0,1.0,,False
3531,7.722560315692851e+17,NorthLinnie,2.0,9.0,0.0,0.0,11.0,3.095795255000934,,,,,,,,,,,"You can do it i you believe you can! I m an avid Football fan n also enjoy to hear oo music, If you have one true friend, you have more than your share!",152.0,1.0,0.0,,188.0,74.0,0.0,,False
3532,553853905.0,HiddenWorth,2.0,9.0,0.0,0.0,11.0,3.277613436819116,,,,,,,,,,,Loyalty Before Royalty ❤,24.0,132.0,0.0,,5537.0,2494.0,0.0,,True
3533,1157734974.0,BBCNewsPR,6.0,3.0,0.0,0.0,9.0,2.94770277922009,,,,,,,,,,,"Official twitter feed of the press office for @BBCNews & Current Affairs, #BBCWorldNews & @BBCWorldService. Follow for announcements, programme info & more",155.0,44678.0,1211.0,36.8934764657308,10993.0,1836.0,1.0,,False
3534,127431090.0,MsAmberPRiley,4.0,9.0,0.0,0.0,13.0,3.5465935642949384,,,,,,,,,,,Singer. Writer. Actress. I just want to make this world a better place :),73.0,1188089.0,480.0,2475.1854166666667,19715.0,347.0,1.0,,False
3535,436608184.0,JessColeman2,2.0,9.0,1.0,0.0,12.0,3.2516291673878226,,,,,,,,,,,,3.0,24.0,0.0,,1767.0,1241.0,0.0,,True
3536,1154248705.0,ChronicCora,2.0,9.0,0.0,0.0,11.0,2.9139770731827523,,,,,,,,,,,Today is a green kind of day.. ✌️,33.0,41.0,452.0,0.0907079646017699,3276.0,2217.0,0.0,,True
3537,941316211.0,stephanielbrech,0.0,15.0,0.0,0.0,15.0,3.456564762130953,,,,,,,,,,,,3.0,18.0,0.0,,305.0,317.0,0.0,,True
3538,482414027.0,ahmedzizo66,0.0,9.0,2.0,0.0,11.0,3.095795255000934,,,,,,,,,,,عايش فى الامارات بس خلى بالك  اسكندرنى مفيش منه اتنين اهلاوي مدريدى منشستراوى  بردعاوي بلطجى من القله المندسه,109.0,124.0,0.0,,7318.0,73.0,0.0,,True
3539,7.741401292081807e+17,KokoUK3,3.0,3.0,1.0,0.0,7.0,2.235926350629033,,,,,,,,,,,,3.0,1208.0,4256.0,0.2838345864661654,2396.0,7093.0,0.0,,True
3540,246025560.0,raden_bhajol,0.0,11.0,0.0,1.0,12.0,3.418295834054489,,,,,,,,,,,Cosplayer / Travel. Check this https://t.co/C4zd8L18XT,54.0,4.0,0.0,,22.0,109.0,0.0,,True
3541,56140769.0,and1coolz87,0.0,8.0,3.0,0.0,11.0,3.277613436819116,,,,,,,,,,,Do you like it gently? Come in! 💚💚💚 https://t.co/e7CHdz24pZ,59.0,46.0,136.0,0.3382352941176471,995.0,107.0,0.0,,True
3542,602578994.0,SuleidysTellez,2.0,12.0,0.0,0.0,14.0,3.128085278891395,,,,,,,,,,,"Creative and strategic marketing, data analysis and concept development, market research... and a lot of coffee.",112.0,67.0,326.0,0.205521472392638,399.0,81.0,0.0,,False
3543,563569510.0,tukei_,0.0,5.0,0.0,1.0,6.0,2.584962500721156,,,,,,,,,,,Aquila non capit muscas | Esq | views my own.,45.0,8710.0,656.0,13.277439024390244,198221.0,196.0,0.0,,False
3544,24647812.0,IAmCattSadler,4.0,9.0,0.0,0.0,13.0,3.3927474104487847,,,,,,,,,,,"Host/Creator of 
""NAKED with Catt Sadler"" podcast. 
Mom, TV Host, CEO https://t.co/JCpzG1Fyt1 + Hoosier",105.0,162780.0,955.0,170.4502617801047,24312.0,4848.0,1.0,,False
3545,22651270.0,plymouthart,0.0,11.0,0.0,0.0,11.0,3.277613436819116,,,,,,,,,,,"Plymouth College of Art is a specialist, independent arts university. Since 1856 we've been offering a range of creative Diplomas, Degrees and MAs.",147.0,8739.0,1709.0,5.113516676418959,11960.0,4924.0,1.0,,False
3546,338809128.0,ACPNEntNet,6.0,4.0,0.0,0.0,10.0,2.9219280948873623,,,,,,,,,,,"Independent Network for Audio-Visual Entertainment! Parent Company of @ACPNPodcasts, @ascentral, ACPN on #Twitch (https://t.co/5DzL2amxgT) and more!",148.0,4753.0,4434.0,1.0719440685611186,3452.0,4101.0,0.0,,False
3547,4162420633.0,LorriesYeung,2.0,10.0,0.0,0.0,12.0,3.2516291673878226,,,,,,,,,,,,3.0,3.0,0.0,,16.0,19.0,0.0,,True
3548,29670235.0,Ashleyheart96,1.0,10.0,2.0,0.0,13.0,3.3927474104487847,,,,,,,,,,,Registered Health Play Specialist in A+E. Passionate to work with C+YP. I-GA💕,77.0,363.0,1737.0,0.2089810017271157,1490.0,2258.0,0.0,,True
3549,387681450.0,BobPotosky,2.0,8.0,0.0,0.0,10.0,2.8464393446710154,,,,,,,,,,,"Covering NWI Preps since 1997... Judging by the # of followers I have, nobody gives a damn about what I think...",112.0,176.0,978.0,0.1799591002044989,4587.0,1156.0,0.0,,False
3550,59424019.0,WingTsiun,2.0,7.0,0.0,0.0,9.0,2.725480556997868,,,,,,,,,,,Leader and founder of the Wing Tsiun Academy International.If you are interested in our system you can visit our site www.wingtsiun.com or send us an email.,156.0,46.0,27.0,1.7037037037037035,6610.0,216.0,0.0,,False
3551,783780534.0,frogloveegg,0.0,11.0,0.0,0.0,11.0,2.6635327548042547,,,,,,,,,,,,3.0,4.0,8.0,0.5,2051.0,1340.0,0.0,,True
3552,7.460337261073203e+17,Savor_Tooth,2.0,8.0,0.0,1.0,11.0,3.027169118440619,,,,,,,,,,,"YouTube cookbook made of old memes, bad puns, and sarcasm. Learn how to make it by watching me fuck it up. | Instagram: savor_tooth | savortoothtiger@gmail.com",159.0,17.0,46.0,0.3695652173913043,898.0,6822.0,0.0,,False
3553,140446791.0,comunioES,2.0,7.0,0.0,0.0,9.0,2.94770277922009,,,,,,,,,,,"Perfil oficial en español de Comunio, El Mánager de Fútbol Online. El Original, desde 2000.

Email Contacto: info@comunio.es",126.0,85232.0,1039.0,82.03272377285852,66281.0,3469.0,0.0,,False
3554,8.906597943312384e+17,irutobarimpdi21,0.0,13.0,2.0,0.0,15.0,3.4565647621309536,,,,,,,,,,,Я суер-пупер-мео астер Вконтакте:D,34.0,1.0,0.0,,181.0,111.0,0.0,,False
