user_id,post_md_like_mean,post_md_like_std,post_md_retweet_mean,post_md_retweet_std,post_md_reply_mean,post_md_reply_std,post_md_quote_mean,post_md_quote_std,post_text_length_mean,post_text_length_std,post_sentiment_score_mean,post_sentiment_score_std,post_sentiment_numeric_mean,post_sentiment_numeric_std,post_sentiment_numeric_prop_positive,post_sentiment_numeric_prop_negative
u24006632,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,140.0,0.0,0.9959492683410645,0.00046956539154047183,-1.0,0.0,0.0,1.0
u24024323,1622.0,0.0,79.0,0.0,,,,,49.0,0.0,0.9934418201446532,0.0,-1.0,0.0,0.0,1.0
u240611893,1.0,1.0,1.5,1.5,0.0,0.0,0.0,0.0,190.0,23.0,0.9828925728797913,0.015096127986908014,0.0,1.0,0.5,0.5
u2411942305,3769.0,2173.628188076332,520.5,314.1969923471579,,,,,107.5,76.50816949842677,0.9917531311511993,0.012851146435945399,-0.5,0.8660254037844386,0.25,0.75
u24143654,0.4,0.48989794855663565,0.0,0.0,,,,,158.6,103.44389783839355,0.9209426164627075,0.09107494777546402,0.2,0.9797958971132713,0.6,0.4
u2414499368,0.375,0.4841229182759271,0.25,0.4330127018922193,0.0,0.0,0.0,0.0,106.25,15.343972758057152,0.9868480488657951,0.004514488922257626,-1.0,0.0,0.0,1.0
u2414752610,0.85,2.87706447616316,752.95,3014.9434401825847,,,,,136.875,31.39919385907861,0.9761732161045075,0.05148559361181072,0.15,0.9886859966642592,0.575,0.425
u2414913756,0.25,1.9006577808748213,892.7,1535.8558477279041,,,,,122.575,30.98256566199772,0.9608473040163517,0.08620838903820309,-0.45,0.8930285549745878,0.275,0.725
u2415839358,214.375,750.3967179932225,45.8125,156.07979479660395,,,,,219.4375,63.54326159200517,0.9730885028839111,0.038984751359273206,-0.625,0.7806247497997998,0.1875,0.8125
u241585205,36.0,34.0,4.5,4.5,,,,,98.0,40.0,0.9902783334255219,0.009183377027511541,1.0,0.0,1.0,0.0
u2418750536,5.666666666666667,8.013876853447538,438.3333333333333,361.3736139909621,0.3333333333333333,0.4714045207910317,0.0,0.0,84.0,47.89572005931219,0.9924411574999491,0.004377087359248555,-1.0,0.0,0.0,1.0
u2423478840,27954.0,0.0,4855.0,0.0,,,,,58.0,0.0,0.8498315215110779,0.0,-1.0,0.0,0.0,1.0
u24329353,14.0,6.670832032063167,2.0,3.4641016151377544,0.25,0.4330127018922193,0.0,0.0,143.75,80.95484852681771,0.9891187846660614,0.009389858099839435,-1.0,0.0,0.0,1.0
u2435,489.0,876.2641154355233,86.8,163.7832714290443,,,,,183.2,70.69200803485496,0.979049003124237,0.027646556291126754,0.6,0.8,0.8,0.2
u243589499,1.43,2.5387201499968435,2.62,9.11458172380938,,,,,175.33,56.87100403544851,0.9665820753574371,0.048401405921200596,-0.95,0.31224989991992047,0.025,0.975
u2436879248,1059.691823899371,2063.919047793566,592.1383647798742,1965.1923217228211,0.03773584905660377,0.2721170773935091,0.031446540880503145,0.20745185537698943,115.9874213836478,70.68229808914012,0.9360714974643299,0.10373919328947263,-0.3710691823899371,0.9286052239140502,0.31446540880503143,0.6855345911949685
u2445622135,0.3333333333333333,0.4714045207910317,0.3333333333333333,0.4714045207910317,0.0,0.0,0.0,0.0,210.66666666666666,3.299831645537222,0.9934042493502299,0.0023314398500101532,1.0,0.0,1.0,0.0
u244571744,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.9939914345741272,0.0,-1.0,0.0,0.0,1.0
u244621364,6.415584415584416,13.58317393943139,0.8441558441558441,1.9141641223784627,0.0,0.0,0.0,0.0,90.33766233766234,84.9729690234795,0.9487500361033848,0.08993796062083242,-0.7922077922077922,0.6102514350374404,0.1038961038961039,0.8961038961038961
u2448248076,0.0,0.0,45.8,58.252553592095865,,,,,128.875,27.7715569423106,0.9528004318475723,0.08613602457208788,-0.2,0.9797958971132713,0.4,0.6
u2450089103,2.0,0.0,1.0,0.0,,,,,102.0,0.0,0.9985129237174988,0.0,1.0,0.0,1.0,0.0
u2455284198,0.7286432160804021,2.099708921760897,3080.678391959799,16763.213752549174,,,,,130.74874371859298,35.067876550462024,0.9601964875681317,0.0865194269768278,0.1658291457286432,0.986154498254158,0.5829145728643216,0.41708542713567837
u245943784,1.6216216216216217,3.3235551736002424,1.9189189189189189,5.610696244208663,,,,,168.35135135135135,87.96658340228491,0.9493969839972418,0.09089031076903181,-0.8378378378378378,0.5459191858574095,0.08108108108108109,0.918918918918919
u2473688892,2.0,0.0,1.0,0.0,,,,,183.0,0.0,0.9898569583892822,0.0,-1.0,0.0,0.0,1.0
u24738621,1.5796610169491525,5.875510209681692,240.1728813559322,2842.879347364467,0.03389830508474576,0.478914793557948,0.003389830508474576,0.0581234854219735,145.38305084745764,63.13573527455292,0.9572495339280468,0.08955597112073939,-0.1864406779661017,0.9824662200806406,0.4067796610169492,0.5932203389830508
u2474100391,14.0,0.0,6.0,0.0,,,,,279.0,0.0,0.9253811836242676,0.0,-1.0,0.0,0.0,1.0
u247538023,0.0,0.0,64.0,0.0,,,,,140.0,0.0,0.997771680355072,0.0,1.0,0.0,1.0,0.0
u2477909090,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,294.0,0.0,0.9016850590705872,0.0,-1.0,0.0,0.0,1.0
u2478284785,0.38271604938271603,0.8828671199398085,974.358024691358,4726.573089259776,,,,,118.23456790123457,66.36882943904907,0.9418289543669901,0.11645529651382452,-0.5555555555555556,0.8314794192830984,0.2222222222222222,0.7777777777777778
u24914600,0.2857142857142857,0.45175395145262565,17.285714285714285,31.810664365066927,,,,,148.42857142857142,67.18600437348147,0.8849491732461112,0.12170835508435981,0.42857142857142855,0.9035079029052513,0.7142857142857143,0.2857142857142857
u2493206149,0.95,2.312466215969436,3.7,4.643274706497561,,,,,124.3,29.525582128046175,0.9516989856958389,0.07882057714157886,-0.25,0.9682458365518543,0.375,0.625
u2493302642,0.125,0.33071891388307384,0.175,0.833291665624948,,,,,84.225,23.562138591392756,0.9604394704103469,0.05219517711762628,-0.7,0.714142842854285,0.15,0.85
u2499047479,1159.6666666666667,891.5549462720861,587.0,564.156597645252,,,,,170.0,29.631064780058107,0.7151657144228617,0.20449257364846618,-1.0,0.0,0.0,1.0
u250267753,0.0,0.0,1160.3333333333333,1640.9591368735814,,,,,113.33333333333333,20.237478982214054,0.9175258874893188,0.09175850125506285,-0.3333333333333333,0.9428090415820634,0.3333333333333333,0.6666666666666666
u2504718143,41785.0,0.0,13995.0,0.0,,,,,23.0,0.0,0.99517560005188,0.0,-1.0,0.0,0.0,1.0
u250686301,0.8378378378378378,3.5068543963910472,1781.4324324324325,4240.784836468176,,,,,99.10810810810811,36.581477947906606,0.9477658481211275,0.09971519108450566,-0.40540540540540543,0.9141370013669058,0.2972972972972973,0.7027027027027027
u25076305,1.4155251141552512,6.67756661944542,120.93150684931507,1430.0233640723138,,,,,138.2054794520548,63.3621811285949,0.9601399574649933,0.08412963004358245,-0.54337899543379,0.8394875027785508,0.228310502283105,0.771689497716895
u25103,41.95348837209303,117.68166629027014,3.488372093023256,7.580182525332801,,,,,140.06976744186048,72.74849805812734,0.9830020402753076,0.0387243389449615,-0.5348837209302325,0.8449256802132535,0.23255813953488372,0.7674418604651163
u2512284128,0.0,0.0,31.90909090909091,40.98437517230759,0.0,0.0,0.0,0.0,132.0,26.274771861305215,0.9924743717366998,0.012171924061794223,-0.45454545454545453,0.8907235428302466,0.2727272727272727,0.7272727272727273
u251873377,1.7058823529411764,2.2690942967042247,1.2352941176470589,1.2141039670911937,0.058823529411764705,0.23529411764705893,0.0,0.0,114.05882352941177,44.11678430528959,0.9545388712602503,0.08161473197476858,0.058823529411764705,0.9982683969692436,0.5294117647058824,0.47058823529411764
u252413942,247.0,70.0,88.0,49.0,,,,,168.5,109.5,0.9481661319732666,0.0005789995193482,0.0,1.0,0.5,0.5
u252751061,181.52209944751382,1416.153718522105,76.87753222836096,565.905394868146,4.466850828729282,14.747734683548886,7.601289134438305,45.74614031555997,197.87753222836096,56.857894584647184,0.9495456577115735,0.09789559317490891,-0.5285451197053407,0.848905210512726,0.23572744014732966,0.7642725598526704
u25348246,18.7,22.733455522643272,0.6,0.9165151389911681,,,,,92.1,30.286795802791683,0.9736207067966461,0.06316792707175672,-0.2,0.9797958971132713,0.4,0.6
u2535158138,5.334677419354839,15.385532292650758,391.40725806451616,3490.8933172884513,0.008064516129032258,0.08943981053555974,0.0,0.0,118.0725806451613,75.35396829962943,0.9688087831581792,0.07800140162263626,-0.1532258064516129,0.9881912022666735,0.42338709677419356,0.5766129032258065
u253639584,0.925,1.928568121690287,0.225,0.47368238303741056,,,,,256.975,42.709183731370935,0.9276032790541648,0.1372595000643279,-0.7,0.714142842854285,0.15,0.85
u25374040,1.0,0.0,0.0,0.0,,,,,51.0,0.0,0.9797223210334778,0.0,-1.0,0.0,0.0,1.0
u2537802085,3.4,5.851495535331118,1672.0,3342.500201944646,0.8,0.4,0.0,0.0,151.0,26.290682760247975,0.9553058266639709,0.06646793689933146,0.2,0.9797958971132713,0.6,0.4
u25450506,0.25,0.48733971724044817,82.5,283.0450494179328,,,,,97.025,48.108984348040444,0.9772816479206086,0.051344715971129135,-0.65,0.7599342076785331,0.175,0.825
u2546418373,2.705719557195572,10.53999256647869,9.593173431734318,26.634840912720666,0.07841328413284133,0.7329456258487625,0.07841328413284133,0.5298601002860968,153.46863468634686,58.73434417748108,0.9413572289736948,0.10581382287950337,0.26199261992619927,0.9650698767986682,0.6309963099630996,0.36900369003690037
u2549925360,0.3425925925925926,0.6960475323945471,15.25,88.19434820642168,,,,,118.1574074074074,36.04528068894915,0.9608099206730172,0.08894484672738753,-0.018518518518518517,0.9998285175328221,0.49074074074074076,0.5092592592592593
u255161166,117.7872340425532,761.793486735595,4.957446808510638,30.99344985487651,,,,,76.44680851063829,62.6947378125857,0.9248666953533253,0.10253790474835124,-0.8297872340425532,0.5580798744086811,0.0851063829787234,0.9148936170212766
u25519008,1.7317073170731707,8.829066161276083,775.8536585365854,2671.396342291531,,,,,119.3170731707317,46.511178317764,0.971485419971187,0.06681468013131987,-0.2682926829268293,0.963337446738122,0.36585365853658536,0.6341463414634146
u2553769874,5.25531914893617,12.798716832468726,5.595744680851064,49.72013572774992,0.2978723404255319,1.1924388314214533,0.0425531914893617,0.32337625858660995,126.97872340425532,76.06757616127356,0.9644545678128588,0.07661267366060986,-0.48936170212765956,0.8720809162518808,0.2553191489361702,0.7446808510638298
u2555018701,31.0,44.54772721475249,1.0,1.7320508075688772,,,,,60.0,4.301162633521313,0.9905413687229156,0.011548739960917319,0.0,1.0,0.5,0.5
u25565646,14.6,16.859418732566077,72.2,189.4200622954179,0.4,0.9165151389911681,0.1,0.30000000000000004,232.7,76.54417025482738,0.8937974512577057,0.13324673537680523,0.8,0.6000000000000001,0.9,0.1
u2557243567,24.0,27.049337638224465,5.833333333333333,4.844813951249544,,,,,238.16666666666666,70.77527032014,0.95015549659729,0.10549374426951445,0.6666666666666666,0.7453559924999298,0.8333333333333334,0.16666666666666666
u256130518,2.0,0.0,1.0,0.0,,,,,200.0,0.0,0.9935436248779296,0.0,-1.0,0.0,0.0,1.0
u2561397751,469.0,439.0,56.0,47.0,,,,,255.5,8.5,0.9931809902191162,0.005559027194976807,1.0,0.0,1.0,0.0
u256228849,2.611111111111111,5.261378029131921,2.240740740740741,5.2420493065960985,0.05555555555555555,0.22906142364542553,0.0,0.0,143.62962962962962,85.7471079949199,0.9580578616371861,0.06195759352907727,-0.9259259259259259,0.377705149155021,0.037037037037037035,0.9629629629629629
u256271629,6.833333333333333,4.524623986832743,0.5,0.7637626158259734,,,,,170.83333333333334,88.96519294395733,0.9850523074467977,0.008830987204831286,0.0,1.0,0.5,0.5
u2565468716,0.825,0.9717895862788404,42.425,140.08281256099906,,,,,120.15,37.06855136095825,0.9279524400830269,0.10617248564417783,-0.35,0.9367496997597597,0.325,0.675
u2566676928,5.146341463414634,21.194293957837036,1153.439024390244,4142.823580831283,,,,,134.21951219512195,57.63277869624065,0.9411087690330133,0.11558520924118729,-0.3170731707317073,0.9484010778157844,0.34146341463414637,0.6585365853658537
u25675498,83.28571428571429,112.47820650586276,8.857142857142858,11.55642766637525,,,,,116.42857142857143,59.94010616048835,0.9287310242652893,0.16668037246061318,-0.14285714285714285,0.989743318610787,0.42857142857142855,0.5714285714285714
u256890208,4.0,6.429100507328637,1.0,1.1547005383792515,0.0,0.0,0.0,0.0,130.66666666666666,21.24199195513976,0.9894136091073354,0.010301992416937321,0.3333333333333333,0.9428090415820634,0.6666666666666666,0.3333333333333333
u25701031,0.2222222222222222,0.41573970964154905,0.0,0.0,0.0,0.0,0.0,0.0,92.77777777777777,32.93352826453032,0.9602461655934652,0.04931450305120066,-0.5555555555555556,0.8314794192830981,0.2222222222222222,0.7777777777777778
u2570615502,2.0,0.0,0.0,0.0,,,,,99.5,11.5,0.9809382557868958,0.00557869672775263,-1.0,0.0,0.0,1.0
u257729839,0.22580645161290322,0.7496096799111127,338.03225806451616,693.3775903722195,,,,,113.25806451612904,44.44856958541395,0.9349121393695954,0.128191659213728,-0.5483870967741935,0.8362246062461756,0.22580645161290322,0.7741935483870968
u257761551,0.0,0.0,17.0,16.0,0.0,0.0,0.0,0.0,76.5,63.5,0.9676878452301025,0.007417261600494329,-1.0,0.0,0.0,1.0
u2580789216,211.5,15.5,48.5,1.5,,,,,272.5,21.5,0.9134916961193085,0.07691934704780584,-1.0,0.0,0.0,1.0
u258353673,1668.0,0.0,360.0,0.0,,,,,255.0,0.0,0.996601700782776,0.0,-1.0,0.0,0.0,1.0
u2585100343,21.0,0.0,2.0,0.0,,,,,202.0,0.0,0.999512791633606,0.0,1.0,0.0,1.0,0.0
u2595244026,265.47058823529414,502.1709478849349,29.58823529411765,54.80667501589179,0.0,0.0,0.0,0.0,156.05882352941177,63.398339733536076,0.9694602629717659,0.07302557067366919,-0.6470588235294118,0.7624400821656306,0.17647058823529413,0.8235294117647058
u259901236,5.14070351758794,6.2919188425426675,4.025125628140704,19.46997099928143,,,,,147.91959798994975,84.08277548646176,0.9721717942300154,0.0684567750423192,0.5276381909547738,0.8494692104167004,0.7638190954773869,0.23618090452261306
u26000397,283.0,0.0,109.0,0.0,,,,,264.0,0.0,0.9981186985969543,0.0,1.0,0.0,1.0,0.0
u2602368672,1818.3157894736842,2261.12834088674,820.9473684210526,733.1155199905194,,,,,86.21052631578948,38.01880275443831,0.9301840223764118,0.09902578019643758,-0.8947368421052632,0.44659375653887207,0.05263157894736842,0.9473684210526315
u260295434,15.0,9.0,0.5,0.5,2.0,1.0,0.0,0.0,122.5,20.5,0.954704761505127,0.04395115375518793,1.0,0.0,1.0,0.0
u2603934481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.9331045746803284,0.0,1.0,0.0,1.0,0.0
u260430484,3.75,3.072051431861127,4.25,4.175823272122517,,,,,237.25,66.086590924332,0.9859026521444321,0.015329843356813835,0.0,1.0,0.5,0.5
u260522923,0.0,0.0,6.75,10.568230693924125,0.0,0.0,0.0,0.0,82.5,45.87210481327405,0.9012878388166428,0.16524534901890528,-1.0,0.0,0.0,1.0
u260760132,11.0,9.0,6.0,6.0,,,,,203.0,74.0,0.9817154705524443,0.015764504671096802,0.0,1.0,0.5,0.5
u260767065,167.0,0.0,18.0,0.0,,,,,256.0,0.0,0.8984707593917847,0.0,1.0,0.0,1.0,0.0
u26138276,371.0657276995305,3950.1351180787433,325.69483568075117,3222.9894276178893,0.004694835680751174,0.06835783933596734,0.0,0.0,101.51643192488262,57.807970618947046,0.9579659795537241,0.09275971499930992,-0.2300469483568075,0.9731795320246519,0.38497652582159625,0.6150234741784038
u261591675,0.023809523809523808,0.15245533898649635,7083.428571428572,4651.889760101377,0.0,0.0,0.0,0.0,71.33333333333333,22.28886831567836,0.9832520144326347,0.03173869012116677,-0.8095238095238095,0.5870870479018073,0.09523809523809523,0.9047619047619048
u2617079996,0.4014084507042254,1.506137019162589,279.57042253521126,1511.9815251399764,,,,,125.85915492957747,44.69987420804932,0.965026684630085,0.07091701694381496,-0.4084507042253521,0.9127803800574438,0.29577464788732394,0.704225352112676
u2617756723,1.6666666666666667,1.885618083164126,2.090909090909091,2.5979436665882187,,,,,193.96969696969697,71.93493897517894,0.9239783810846733,0.12606357995666642,-0.030303030303030304,0.9995407577254937,0.48484848484848486,0.5151515151515151
u261949620,12.0,0.0,3.0,0.0,,,,,206.0,0.0,0.9853192567825316,0.0,-1.0,0.0,0.0,1.0
u262298895,11.435,20.93432050485519,6.28,61.08961941279385,,,,,165.81,90.44702261545152,0.947144678235054,0.10205162368773252,-0.01,0.9999499987499376,0.495,0.505
u26234671,0.2222222222222222,0.9162456945817024,2.888888888888889,2.491962388000645,,,,,139.77777777777777,26.099288103436326,0.9682277937730154,0.05643290005879753,0.1111111111111111,0.9938079899999066,0.5555555555555556,0.4444444444444444
u26271439,0.8,0.4000000000000001,0.0,0.0,,,,,257.6,35.08617961534142,0.9521609902381897,0.05087942446223655,-0.2,0.9797958971132713,0.4,0.6
u262752451,0.145,0.5864938192342692,0.125,1.0389297377590074,,,,,130.7,16.24746134016019,0.9554269361495972,0.08661444764231054,-0.27,0.9628603221651629,0.365,0.635
u26278427,0.0,0.0,0.6666666666666666,0.4714045207910317,,,,,111.66666666666667,23.79542439676633,0.976590653260549,0.016236747012478216,-1.0,0.0,0.0,1.0
u26427200,0.5681818181818182,1.6705704969033677,1291.909090909091,5652.174629042355,,,,,114.9090909090909,62.72915016953231,0.9841331216421995,0.031686758566531734,-0.5,0.8660254037844386,0.25,0.75
u26456506,55.6,107.23171172745496,11.8,22.130521909796887,17.4,34.8,4.6,9.2,132.4,76.12253280074172,0.9451346635818482,0.06328033153039754,-1.0,0.0,0.0,1.0
u2646844919,1.0,0.0,0.0,0.0,,,,,53.0,0.0,0.9960657954216005,0.0,1.0,0.0,1.0,0.0
u26469815,1.2,3.009983388658482,2348.85,3897.7417214972056,,,,,122.5,33.64892271678248,0.970635712146759,0.04057127387738104,-0.6,0.8000000000000002,0.2,0.8
u2650295678,56.36363636363637,81.2026340003515,297.72727272727275,868.8978484691858,0.2727272727272727,0.8624393618641036,0.0,0.0,193.36363636363637,71.53800353947001,0.9255755814639005,0.10033298398151715,0.09090909090909091,0.9958591954639383,0.5454545454545454,0.45454545454545453
u2650933676,5.073170731707317,4.805435154034561,1.853658536585366,1.8420690330243128,,,,,181.6829268292683,49.94408533276341,0.9534949863829264,0.08808728324526441,-0.17073170731707318,0.9853175549621538,0.4146341463414634,0.5853658536585366
u2652064118,0.0,0.0,10.0,4.0,0.0,0.0,0.0,0.0,140.0,0.0,0.9958179295063019,0.0027432739734650213,0.0,1.0,0.5,0.5
u265398605,170.23809523809524,820.9285627966783,1556.2142857142858,3895.2527366851386,0.0,0.0,0.0,0.0,142.16666666666666,50.13881523979993,0.9449297005221957,0.10700029259449369,-0.2857142857142857,0.9583148474999098,0.35714285714285715,0.6428571428571429
u265904510,50.65765765765766,52.94200387871252,5.54954954954955,5.876719589228989,,,,,155.73873873873873,50.452316567803585,0.7992686865566013,0.08334144130862514,-1.0,0.0,0.0,1.0
u266089817,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,23.0,0.0,0.9956803023815155,0.0004406869411467951,-1.0,0.0,0.0,1.0
u266654763,4.5,1.5,2.5,0.5,,,,,212.0,24.0,0.9635761380195618,0.00678104162216181,-1.0,0.0,0.0,1.0
u266816841,80.31818181818181,224.42489862750733,15.045454545454545,43.252931874064664,,,,,66.47727272727273,58.9867044481457,0.9629882614720952,0.07907937983438665,-0.2727272727272727,0.9620913858416692,0.36363636363636365,0.6363636363636364
u267426299,0.2,0.4582575694955838,0.6,0.9165151389911678,,,,,148.55,52.67824503530844,0.9500592410564422,0.08988096384324984,-0.25,0.9682458365518543,0.375,0.625
u267448061,0.025,0.1561249499599599,0.0,0.0,,,,,125.725,21.742800532590092,0.9884186953306198,0.007984505364259174,-1.0,0.0,0.0,1.0
u2683999507,0.0,0.0,632.8571428571429,1104.7717836175718,0.0,0.0,0.0,0.0,144.57142857142858,51.126892959317104,0.9940013885498047,0.006072291594938228,-1.0,0.0,0.0,1.0
u2695133612,10.0,0.0,9.0,0.0,,,,,273.0,0.0,0.989547848701477,0.0,-1.0,0.0,0.0,1.0
u269515674,9436.0,0.0,3543.0,0.0,,,,,278.0,0.0,0.9992300271987916,0.0,-1.0,0.0,0.0,1.0
u2698581157,0.5,0.5,1.0,0.0,,,,,138.5,7.5,0.9365392923355103,0.021398782730102595,-1.0,0.0,0.0,1.0
u26991652,1.625,1.4947825928876748,0.625,1.165922381636102,,,,,101.4375,59.23255940570186,0.8822244927287102,0.1460714119883706,0.25,0.9682458365518543,0.625,0.375
u27014068,0.35,0.9630680142129113,246.725,1452.63878833487,,,,,101.175,67.71480174230743,0.972973445057869,0.04548172934232667,-0.35,0.9367496997597597,0.325,0.675
u27045668,3978.75,6791.123411299488,1774.25,3072.5138221820907,2.75,4.763139720814412,0.0,0.0,68.5,25.064915718988566,0.9660248756408691,0.04178029348618202,-0.5,0.8660254037844386,0.25,0.75
u270568535,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,251.0,0.0,0.7176567316055298,0.0,-1.0,0.0,0.0,1.0
u270822164,0.0,0.0,10.225,34.1265933693945,,,,,138.625,6.223694642252301,0.9572414055466651,0.10019866193933726,-0.3,0.9539392014169454,0.35,0.65
u270986692,255.5,237.5,53.5,53.5,,,,,77.0,30.0,0.9939892292022705,0.005810558795929011,0.0,1.0,0.5,0.5
u271462650,0.06666666666666667,0.2494438257849295,3.4,3.0287511177601454,0.0,0.0,0.0,0.0,120.26666666666667,24.81522829948489,0.9509746511777242,0.11355140279058026,0.06666666666666667,0.9977753031397176,0.5333333333333333,0.4666666666666667
u27148887,0.075,0.4683748498798799,2.05,3.3834154341434335,,,,,101.075,22.627845124978208,0.9518622040748597,0.09936419835525394,-0.5,0.8660254037844386,0.25,0.75
u2719324258,721.0,0.0,178.0,0.0,,,,,299.0,0.0,0.9844329357147216,0.0,-1.0,0.0,0.0,1.0
u272056371,1.075,3.6082371041825945,70.225,163.20822398090115,,,,,125.425,49.10085920836823,0.9721258252859115,0.05662481452820527,0.1,0.99498743710662,0.55,0.45
u272065025,12.23913043478261,31.88306404906685,21.0,29.40792558064104,,,,,154.91304347826087,45.761587312351125,0.9543767765812252,0.09654815583046036,-0.043478260869565216,0.9990543733109616,0.4782608695652174,0.5217391304347826
u27314117,5.0,0.0,0.0,0.0,,,,,59.0,0.0,0.9997177720069884,0.0,-1.0,0.0,0.0,1.0
u2732367385,1.0256410256410255,3.5190848131892807,191.75897435897437,1364.1485814100488,,,,,126.42051282051283,57.0054211524014,0.9495000414359264,0.09986507318909403,-0.1794871794871795,0.9837603124744048,0.41025641025641024,0.5897435897435898
u2733001508,57.0,0.0,9.0,0.0,,,,,293.0,0.0,0.9997544884681702,0.0,1.0,0.0,1.0,0.0
u27335366,0.0,0.0,9.0,7.0,0.0,0.0,0.0,0.0,111.5,28.5,0.993956208229065,0.0028458833694458008,0.0,1.0,0.5,0.5
u2735967366,24.492385786802032,141.9632689782046,1011.1421319796955,6772.718916575947,,,,,81.2741116751269,44.375028303103484,0.9631295603543973,0.09033343872430294,-0.5532994923857868,0.8329823958077583,0.2233502538071066,0.7766497461928934
u273935884,22.0,58.52634734316958,11.592592592592593,27.460758883607873,0.037037037037037035,0.18885257457751048,0.0,0.0,156.96296296296296,45.46099792087269,0.9849761680320457,0.04290686170403411,-0.5555555555555556,0.8314794192830982,0.2222222222222222,0.7777777777777778
u274118433,9.428571428571429,13.48922472470043,1098.5714285714287,2690.1230379266435,,,,,70.71428571428571,39.79488224710842,0.9684185300554548,0.06845998201077504,-0.14285714285714285,0.989743318610787,0.42857142857142855,0.5714285714285714
u274692257,4.0,0.0,0.0,0.0,,,,,32.0,0.0,0.9890758991241456,0.0,-1.0,0.0,0.0,1.0
u27489253,10190.434782608696,29794.239254233355,1403.8260869565217,4173.579959686789,1.7391304347826086,7.932052339484409,0.5072463768115942,2.9123584168151613,123.98550724637681,71.42940018122752,0.9415142086968906,0.10858166536610854,-0.07246376811594203,0.9973710454542178,0.463768115942029,0.5362318840579711
u274925909,416.0,472.72895687345687,182.33333333333334,233.90786410227614,,,,,134.33333333333334,110.88232000138204,0.94379856189092,0.07730454512338776,0.3333333333333333,0.9428090415820634,0.6666666666666666,0.3333333333333333
u27585831,8.416666666666666,8.351230780882274,0.9722222222222222,1.0925533577387296,1.8888888888888888,4.599382674626488,0.3055555555555556,0.6155144390600092,81.27777777777777,27.511221055246118,0.9460667885012097,0.10377011417503977,0.0,1.0,0.5,0.5
u2759760905,0.0,0.0,61.666666666666664,69.96348253831344,0.0,0.0,0.0,0.0,109.0,46.69760878960149,0.9881243109703063,0.012952367771023066,-1.0,0.0,0.0,1.0
u2762502008,0.0,0.0,1672.5,1672.5,,,,,106.5,32.5,0.9745116233825684,0.005555689334869329,-1.0,0.0,0.0,1.0
u276466372,225012.5,372098.91544957506,20002.75,30898.83547461781,,,,,115.5,42.44113570582201,0.9641122370958328,0.022829946810484517,-0.5,0.8660254037844386,0.25,0.75
u2765109687,10.0,0.0,0.0,0.0,,,,,121.0,0.0,0.9926602840423584,0.0,-1.0,0.0,0.0,1.0
u276695591,0.05263157894736842,0.2914604864181778,834.1929824561404,1249.341797775954,0.08771929824561403,0.43045067180299346,0.017543859649122806,0.13128622409733126,124.56140350877193,47.59368141162087,0.9703987261705231,0.0783198760399729,-0.3684210526315789,0.9296590385608258,0.3157894736842105,0.6842105263157895
u2767480644,10.5,7.5,3.0,1.0,,,,,187.5,92.5,0.8685446083545685,0.035398632287979126,-1.0,0.0,0.0,1.0
u277197662,15.0,0.0,4.0,0.0,,,,,278.0,0.0,0.9931771755218506,0.0,1.0,0.0,1.0,0.0
u2775458630,20.333333333333332,127.04925772663488,5574.625,22482.892506141383,0.0,0.0,0.0,0.0,81.125,42.30869936155763,0.9541082928578059,0.11178000580969413,-0.3333333333333333,0.942809041582063,0.3333333333333333,0.6666666666666666
u277636802,0.08717948717948718,0.36174753002150406,1200.553846153846,6333.840086953615,,,,,102.58974358974359,36.949388773070176,0.9663930935737414,0.07594063360008438,-0.3230769230769231,0.9463727076449049,0.3384615384615385,0.6615384615384615
u27796165,8.025,14.970784047604186,1.925,2.75124971603815,,,,,136.075,66.31228675743283,0.963330154120922,0.0782309028556322,-0.25,0.9682458365518543,0.375,0.625
u278057040,15.225,41.68122329058974,0.625,1.5919720474932968,,,,,88.0,67.53147414354288,0.9644035115838051,0.0641820335651963,-0.05,0.9987492177719091,0.475,0.525
u27855248,6.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,273.5,12.5,0.976881593465805,0.022483557462692205,-1.0,0.0,0.0,1.0
u2786770105,501.3333333333333,442.14050054504423,72.33333333333333,38.59476072675611,,,,,52.0,6.683312551921141,0.9926770726839701,0.0028271394704648565,-0.3333333333333333,0.9428090415820634,0.3333333333333333,0.6666666666666666
u27955127,691.0909090909091,963.3322333107811,145.72727272727272,238.50713383997967,0.18181818181818182,0.5749595745760688,0.0,0.0,91.63636363636364,39.44448971142916,0.9644056287678805,0.07916317648703104,-0.6363636363636364,0.77138921583987,0.18181818181818182,0.8181818181818182
u27998788,181.42222222222222,673.4027848303598,304.0888888888889,985.0548055192377,,,,,78.42222222222222,49.86091272012528,0.9206760260793898,0.13827204769540236,-0.3333333333333333,0.9428090415820632,0.3333333333333333,0.6666666666666666
u2799931854,0.0,0.0,1.0,0.0,,,,,140.5,117.5,0.9645645916461945,0.029430419206619207,-1.0,0.0,0.0,1.0
